SMILES,KEGG_code,MW,logP,MR,TPSA,HBA1,HBD,HBA2,InChIKey,formula,cansmiNS,InChI
[C@@H]1([C@@](C[C@H](C(=O)[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]1C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C)CC)(C)O)O)C)C)(O)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)[NH+](C)C)O,D02524,734.935,0.3685,190.618,195.11,81,6,13,ULGZDMOVFRHVEP-RWJQBGPGSA-O,C37H68NO13+,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)[NH+](C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/p+1/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1"
[C@@H]1([C@@](C[C@H](C(=O)[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]1C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C)CC)(C)O)O)C)C)(O)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)[NH+](C)C)OC(=O)CC,D02525,790.998,1.3294,205.162,201.18,86,5,14,TYQXKHPOXXXCTP-CSLYCKPJSA-O,C40H72NO14+,CCC(=O)OC1C(OC(CC1[NH+](C)C)C)OC1C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(=O)OC(CC)C(C(C(C(=O)C(CC1(C)O)C)C)O)(C)O,"InChI=1S/C40H71NO14/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3/p+1/t20-,21-,22+,23+,24-,25+,26+,27-,29+,31+,32-,33-,34+,35-,37+,38-,39-,40-/m1/s1"
[C@@H]1([C@@](C[C@H](C(=O)[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]1C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C)CC)(C)O)O)C)C)(O)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)[NH+](C)C)O,D04054,734.935,0.3685,190.618,195.11,81,6,13,ULGZDMOVFRHVEP-RWJQBGPGSA-O,C37H68NO13+,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)[NH+](C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/p+1/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1"
[C@@H]1([C@@](C[C@H](C(=O)[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]1C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C)CC)(C)O)O)C)C)(O)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)[NH+](C)C)O,D07909,734.935,0.3685,190.618,195.11,81,6,13,ULGZDMOVFRHVEP-RWJQBGPGSA-O,C37H68NO13+,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)[NH+](C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/p+1/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1"
[C@@H]1([C@@](C[C@H](C(=O)[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]1C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C)CC)(C)O)O)C)C)(O)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)[NH+](C)C)O,D07910,734.935,0.3685,190.618,195.11,81,6,13,ULGZDMOVFRHVEP-RWJQBGPGSA-O,C37H68NO13+,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)[NH+](C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/p+1/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1"
[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](c1ccccc1)[NH3+],D00204,350.413,-0.0699,93.8216,139.65,26,3,7,AVKUERGKIZMTKX-NJBDSQKTSA-O,C16H20N3O4S+,[NH3+]C(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/p+1/t9-,10-,11+,14-/m1/s1"
[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](c1ccccc1)[NH3+],D01251,350.413,-0.0699,93.8216,139.65,26,3,7,AVKUERGKIZMTKX-NJBDSQKTSA-O,C16H20N3O4S+,[NH3+]C(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/p+1/t9-,10-,11+,14-/m1/s1"
[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](c1ccccc1)[NH3+],D02119,350.413,-0.0699,93.8216,139.65,26,3,7,AVKUERGKIZMTKX-NJBDSQKTSA-O,C16H20N3O4S+,[NH3+]C(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/p+1/t9-,10-,11+,14-/m1/s1"
[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](c1ccccc1)[NH3+],D07570,350.413,-0.0699,93.8216,139.65,26,3,7,AVKUERGKIZMTKX-NJBDSQKTSA-O,C16H20N3O4S+,[NH3+]C(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/p+1/t9-,10-,11+,14-/m1/s1"
[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)C[NH3+])[NH3+])NC(=O)[C@H](CC[NH3+])O)O)[NH3+])O)CO,D02543,589.634,-10.9005,134.023,338.42,61,13,14,LKCWBDHBTVXHDL-RMDFUYIESA-R,C22H47N5O13++++,[NH3+]CCC(C(=O)NC1CC([NH3+])C(C(C1OC1OC(CO)C(C(C1O)[NH3+])O)O)OC1OC(C[NH3+])C(C(C1O)O)O)O,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/p+4/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1"
[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)C[NH3+])[NH3+])NC(=O)[C@H](CC[NH3+])O)O)[NH3+])O)CO,D00865,589.634,-10.9005,134.023,338.42,61,13,14,LKCWBDHBTVXHDL-RMDFUYIESA-R,C22H47N5O13++++,[NH3+]CCC(C(=O)NC1CC([NH3+])C(C(C1OC1OC(CO)C(C(C1O)[NH3+])O)O)OC1OC(C[NH3+])C(C(C1O)O)O)O,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/p+4/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1"
[C@H]1(CC[C@H]([C@H](O1)O[C@H]1[C@@H]([C@H]([C@@H](C[C@@H]1[NH3+])[NH3+])O[C@H]1OC[C@]([C@@H]([C@H]1O)[NH2+]C)(C)O)O)[NH3+])C[NH2+]C,D08219,468.609,-7.9188,119.789,213.75,53,8,7,DNYGXMICFMACRA-XHEDQWPISA-S,C20H46N5O7+++++,C[NH2+]CC1CCC(C(O1)OC1C([NH3+])CC(C(C1O)OC1OCC(C(C1O)[NH2+]C)(C)O)[NH3+])[NH3+],"InChI=1S/C20H41N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)32-16-12(23)6-11(22)15(13(16)26)31-18-10(21)5-4-9(30-18)7-24-2/h9-19,24-28H,4-8,21-23H2,1-3H3/p+5/t9-,10+,11-,12+,13-,14+,15+,16-,17+,18+,19+,20-/m0/s1"
[C@H]1(CC[C@H]([C@H](O1)O[C@H]1[C@@H]([C@H]([C@@H](C[C@@H]1[NH3+])[NH3+])O[C@H]1OC[C@]([C@@H]([C@H]1O)[NH2+]C)(C)O)O)[NH3+])C[NH2+]C,D01821,468.609,-7.9188,119.789,213.75,53,8,7,DNYGXMICFMACRA-XHEDQWPISA-S,C20H46N5O7+++++,C[NH2+]CC1CCC(C(O1)OC1C([NH3+])CC(C(C1O)OC1OCC(C(C1O)[NH2+]C)(C)O)[NH3+])[NH3+],"InChI=1S/C20H41N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)32-16-12(23)6-11(22)15(13(16)26)31-18-10(21)5-4-9(30-18)7-24-2/h9-19,24-28H,4-8,21-23H2,1-3H3/p+5/t9-,10+,11-,12+,13-,14+,15+,16-,17+,18+,19+,20-/m0/s1"
[C@@H]1([C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1OC(=CC[C@H]1[NH3+])C[NH3+])[NH3+])[NH2+]CC)O[C@@H]1[C@@H]([C@H]([C@@](CO1)(C)O)[NH2+]C)O,D08268,480.619,-7.4035,124.123,213.75,53,8,7,CIDUJQMULVCIBT-MQDUPKMGSA-S,C21H46N5O7+++++,CC[NH2+]C1CC([NH3+])C(C(C1OC1OCC(C(C1O)[NH2+]C)(C)O)O)OC1OC(=CCC1[NH3+])C[NH3+],"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/p+5/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1"
[C@@H]1([C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1OC(=CC[C@H]1[NH3+])C[NH3+])[NH3+])[NH2+]CC)O[C@@H]1[C@@H]([C@H]([C@@](CO1)(C)O)[NH2+]C)O,D00867,480.619,-7.4035,124.123,213.75,53,8,7,CIDUJQMULVCIBT-MQDUPKMGSA-S,C21H46N5O7+++++,CC[NH2+]C1CC([NH3+])C(C(C1OC1OCC(C(C1O)[NH2+]C)(C)O)O)OC1OC(=CCC1[NH3+])C[NH3+],"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/p+5/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1"
O([C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)C[NH3+])[C@@H]1[C@H](C[C@H]([C@@H]([C@H]1O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)[NH3+])O)[NH3+])[NH3+],D00866,488.53,-10.1586,110.631,289.09,51,11,11,SBUJHOSQTJFQJX-NOAMYHISSA-R,C18H40N4O11++++,[NH3+]CC1OC(OC2C([NH3+])CC(C(C2O)OC2OC(CO)C(C(C2O)[NH3+])O)[NH3+])C(C(C1O)O)O,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/p+4/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1"
O([C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)C[NH3+])[C@@H]1[C@H](C[C@H]([C@@H]([C@H]1O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)[NH3+])O)[NH3+])[NH3+],D03262,488.53,-10.1586,110.631,289.09,51,11,11,SBUJHOSQTJFQJX-NOAMYHISSA-R,C18H40N4O11++++,[NH3+]CC1OC(OC2C([NH3+])CC(C(C2O)OC2OC(CO)C(C(C2O)[NH3+])O)[NH3+])C(C(C1O)O)O,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/p+4/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1"
c1c(ccc(c1)[C@H]([C@H](NC(=O)CN=[N]=N)CO)O)[N](=O)O,D07411,297.267,0.5609,70.0985,155.43,23,5,6,FDSWNOUESQZTGK-MWLCHTKSSA-N,C11H15N5O5,OCC(C(c1ccc(cc1)[N](=O)O)O)NC(=O)CN=[N]=N,"InChI=1S/C11H15N5O5/c12-15-13-5-10(18)14-9(6-17)11(19)7-1-3-8(4-2-7)16(20)21/h1-4,9,11-12,17,19H,5-6H2,(H,14,18)(H,20,21)/t9-,11-/m1/s1"
[C@H]1([C@@H]([C@H](O[C@H]2C[C@]([C@H]([C@@H](O2)C)O)(OC)C)[C@H](C(=O)O[C@@H]([C@@]([C@@H]([C@H]([N@H+](C[C@@H](C[C@@]1(C)O)C)C)C)O)(C)O)CC)C)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)[NH+](C)C)O,D07486,751,0.6357,202.998,182.48,86,7,12,MQTOSJVFKKJCRP-BFOYWQSASA-P,C38H74N2O12++,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)[NH+](C)C)C(CC(C[NH+](C(C(C1(C)O)O)C)C)C)(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/p+2/t20-,21-,22-,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"
[C@H]1([C@@H]([C@H](O[C@H]2C[C@]([C@H]([C@@H](O2)C)O)(OC)C)[C@H](C(=O)O[C@@H]([C@@]([C@@H]([C@H]([N@H+](C[C@@H](C[C@@]1(C)O)C)C)C)O)(C)O)CC)C)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)[NH+](C)C)O,D02134,751,0.6357,202.998,182.48,86,7,12,MQTOSJVFKKJCRP-BFOYWQSASA-P,C38H74N2O12++,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)[NH+](C)C)C(CC(C[NH+](C(C(C1(C)O)O)C)C)C)(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/p+2/t20-,21-,22-,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"
[C@H]1([C@@H]([C@H](O[C@H]2C[C@]([C@H]([C@@H](O2)C)O)(OC)C)[C@H](C(=O)O[C@@H]([C@@]([C@@H]([C@H]([N@H+](C[C@@H](C[C@@]1(C)O)C)C)C)O)(C)O)CC)C)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)[NH+](C)C)O,D06390,751,0.6357,202.998,182.48,86,7,12,MQTOSJVFKKJCRP-BFOYWQSASA-P,C38H74N2O12++,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)[NH+](C)C)C(CC(C[NH+](C(C(C1(C)O)O)C)C)C)(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/p+2/t20-,21-,22-,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"
[C@@H]12N(C(=C(CS1)COC(=O)N)C(=O)O)C(=O)[C@H]2NC(=O)/C(=N\OC)/c1occc1,D00262,424.385,0.4931,100.376,199.06,27,3,13,JFPVXVDWJQMJEE-IZRZKJBUSA-N,C16H16N4O8S,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N)c1ccco1,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1"
[C@@H]12N(C(=C(CS1)COC(=O)N)C(=O)O[C@H](OC(=O)C)C)C(=O)[C@H]2NC(=O)/C(=N\OC)/c1occc1,D00914,510.474,0.8608,120.402,214.36,36,2,15,KEJCWVGMRLCZQQ-QFDKGRJDSA-N,C20H22N4O10S,CON=C(c1ccco1)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)OC(OC(=O)C)C)COC(=O)N,"InChI=1S/C20H22N4O10S/c1-9(25)33-10(2)34-19(28)15-11(7-32-20(21)29)8-35-18-14(17(27)24(15)18)22-16(26)13(23-30-3)12-5-4-6-31-12/h4-6,10,14,18H,7-8H2,1-3H3,(H2,21,29)(H,22,26)/b23-13-/t10-,14+,18+/m0/s1"
[C@@H]12N(C(=C(CS1)COC(=O)N)C(=O)O)C(=O)[C@H]2NC(=O)/C(=N\OC)/c1occc1,D00915,424.385,0.4931,100.376,199.06,27,3,13,JFPVXVDWJQMJEE-IZRZKJBUSA-N,C16H16N4O8S,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N)c1ccco1,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1"
[C@@H]12N(C(=C(CS1)COC(=O)N)C(=O)O[C@@H](OC(=O)C(C)(OC)C)C)C(=O)[C@H]2NC(=O)/C(=N\OC)/c1occc1,D03431,568.554,1.2659,135.946,223.59,43,2,16,MGYPWVCKENORQX-CODNTFCVSA-N,C23H28N4O11S,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)OC(OC(=O)C(OC)(C)C)C)COC(=O)N)c1ccco1,"InChI=1S/C23H28N4O11S/c1-11(38-21(31)23(2,3)33-4)37-20(30)16-12(9-36-22(24)32)10-39-19-15(18(29)27(16)19)25-17(28)14(26-34-5)13-7-6-8-35-13/h6-8,11,15,19H,9-10H2,1-5H3,(H2,24,32)(H,25,28)/b26-14-/t11-,15+,19+/m0/s1"
c1(S(=O)(=O)Nc2sc(nn2)C)ccc(cc1)N,D00870,270.331,2.9645,66.3931,134.59,16,2,7,VACCAVUAMIDAGB-UHFFFAOYSA-N,C9H10N4O2S2,Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)"
c1(S(=O)(=O)Nc2onc(c2C)C)ccc(cc1)N,D00450,267.304,3.4094,67.9531,106.6,18,2,6,NHUHCSRWZMLRLA-UHFFFAOYSA-N,C11H13N3O3S,Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3"
c1(S(=O)(=O)N(c2onc(c2C)C)C(=O)C)ccc(cc1)N,D05956,309.341,3.2774,77.8614,114.88,21,1,7,JFNWFXVFBDDWCX-UHFFFAOYSA-N,C13H15N3O4S,Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,"InChI=1S/C13H15N3O4S/c1-8-9(2)15-20-13(8)16(10(3)17)21(18,19)12-6-4-11(14)5-7-12/h4-7H,14H2,1-3H3"
c1(S(=O)(=O)Nc2onc(c2C)C)ccc(cc1)N,D05957,267.304,3.4094,67.9531,106.6,18,2,6,NHUHCSRWZMLRLA-UHFFFAOYSA-N,C11H13N3O3S,Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3"
c1(S(=O)(=O)NC(=O)C=C(C)C)ccc(cc1)N,D07412,254.305,3.0928,65.6961,97.64,19,2,5,XRVJPLDTMUSSDE-UHFFFAOYSA-N,C11H14N2O3S,O=C(NS(=O)(=O)c1ccc(cc1)N)C=C(C)C,"InChI=1S/C11H14N2O3S/c1-8(2)7-11(14)13-17(15,16)10-5-3-9(12)4-6-10/h3-7H,12H2,1-2H3,(H,13,14)"
c1(S(=O)(=O)NC(=O)C)ccc(cc1)N,D05947,214.242,2.1465,51.7491,97.64,15,2,5,SKIVFJLNDNKQPD-UHFFFAOYSA-N,C8H10N2O3S,CC(=O)NS(=O)(=O)c1ccc(cc1)N,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)"
c1(S(=O)(=O)NC(=O)C)ccc(cc1)N,D00871,214.242,2.1465,51.7491,97.64,14,2,5,SKIVFJLNDNKQPD-UHFFFAOYSA-N,C8H10N2O3S,CC(=O)NS(=O)(=O)c1ccc(cc1)N,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)"
c1c(ccc(c1)S(=O)(=O)Nc1n(ncc1)c1ccccc1)N,D01954,314.362,3.9903,85.0821,98.39,19,2,6,QWCJHSGMANYXCW-UHFFFAOYSA-N,C15H14N4O2S,Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1c1ccccc1,"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2"
[C@@H]1(n2c(=O)[nH]c(=O)c(c2)I)O[C@@H]([C@H](C1)O)CO,D00342,354.099,-1.2181,65.8243,104.55,16,3,6,XQFRJNBWHJMXHO-RRKCRQDMSA-N,C9H11IN2O5,OCC1OC(CC1O)n1cc(I)c(=O)[nH]c1=O,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1"
[C@@H]1(C[C@@H](O[C@@H]1CO)n1c(=O)[nH]c(=O)c(c1)C(F)(F)F)O,D00391,296.2,-0.8039,58.1093,104.55,16,3,6,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,C10H11F3N2O5,OCC1OC(CC1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1"
n1(c2c(nc1)c(=O)[nH]c([nH]2)N)COCCO,D00222,226.213,-0.5364,56.6386,121.95,17,4,6,OKWUZDATRZKPAG-UHFFFAOYSA-N,C8H12N5O3,Nc1[nH]c2c(c(=O)[nH]1)ncn2COCCO,"InChI=1S/C8H12N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,11,14H,1-2,4H2,(H3,9,12,15)"
OCCOCn1c2c(nc1)c(=O)[nH]c([nH]2)N,D02764,226.213,-0.5364,56.6386,121.95,16,4,6,OKWUZDATRZKPAG-UHFFFAOYSA-N,C8H12N5O3,Nc1[nH]c2c(c(=O)[nH]1)ncn2COCCO,"InChI=1S/C8H12N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,11,14H,1-2,4H2,(H3,9,12,15)"
n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)CO,D06298,267.241,-1.3988,62.6738,139.54,21,4,9,OIRDTQYFTABQOQ-UHTZMRCNSA-N,C10H13N5O4,OCC1OC(C(C1O)O)n1cnc2c1ncnc2N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1"
