KEGG_code,CompoundName,ATC_label_class,ATC_full_code,BigGroup_ATC_class
D07624, Carteolol (INN), Beta blocking agents,S01ED05,SENSORY ORGANS
D00599, Carteolol hydrochloride (JP17/USP), Beta blocking agents,S01ED05,SENSORY ORGANS
D07496, Befunolol (INN), Beta blocking agents,S01ED06,SENSORY ORGANS
D01512, Befunolol hydrochloride (JAN), Beta blocking agents,S01ED06,SENSORY ORGANS
D07505, Latanoprost - timolol maleate mixt, Beta blocking agents,S01ED51,SENSORY ORGANS
D08493, Dorzolamide hydrochloride - timolol mal, Beta blocking agents,S01ED51,SENSORY ORGANS
D09815, Travoprost - timolol maleate mixt, Beta blocking agents,S01ED51,SENSORY ORGANS
D10298, Brimonidine tartrate - timolol maleate, Beta blocking agents,S01ED51,SENSORY ORGANS
D10512, Brinzolamide - timolol maleate mixt, Beta blocking agents,S01ED51,SENSORY ORGANS
D10569, Tafluprost - timolol maleate mixt, Beta blocking agents,S01ED51,SENSORY ORGANS
D00356, Latanoprost (JAN/USAN/INN), Prostaglandin analogues,S01EE01,SENSORY ORGANS
D08661, Unoprostone (INN), Prostaglandin analogues,S01EE02,SENSORY ORGANS
D01452, Isopropyl unoprostone (JAN), Prostaglandin analogues,S01EE02,SENSORY ORGANS
D02724, Bimatoprost (JAN/USAN/INN), Prostaglandin analogues,S01EE03,SENSORY ORGANS
D01964, Travoprost (JAN/USAN/INN), Prostaglandin analogues,S01EE04,SENSORY ORGANS
D06274, Tafluprost (JAN/USAN/INN), Prostaglandin analogues,S01EE05,SENSORY ORGANS
D08030, Guanethidine (INN), Other antiglaucoma preparations,S01EX01,SENSORY ORGANS
D02237, Guanethidine sulfate (USAN), Other antiglaucoma preparations,S01EX01,SENSORY ORGANS
D04382, Guanethidine sulfate (JP17), Other antiglaucoma preparations,S01EX01,SENSORY ORGANS
D07775, Dapiprazole (INN), Other antiglaucoma preparations,S01EX02,SENSORY ORGANS
D03648, Dapiprazole hydrochloride (USAN), Other antiglaucoma preparations,S01EX02,SENSORY ORGANS
D00113, Atropine (USP), Anticholinergics,S01FA01,SENSORY ORGANS
D02069, Atropine sulfate (JP17/USP), Anticholinergics,S01FA01,SENSORY ORGANS
D00138, Scopolamine (INN), Anticholinergics,S01FA02,SENSORY ORGANS
D02071, Scopolamine hydrobromide (USP), Anticholinergics,S01FA02,SENSORY ORGANS
D01976, N-Methylscopolamine methylsulfate (JAN), Anticholinergics,S01FA03,SENSORY ORGANS
D07759, Cyclopentolate (INN), Anticholinergics,S01FA04,SENSORY ORGANS
D01002, Cyclopentolate hydrochloride (JP17/USP), Anticholinergics,S01FA04,SENSORY ORGANS
C07814, Homatropine, Anticholinergics,S01FA05,SENSORY ORGANS
D01004, Homatropine hydrobromide (JP17/USP), Anticholinergics,S01FA05,SENSORY ORGANS
D02070, Homatropine methylbromide (USP), Anticholinergics,S01FA05,SENSORY ORGANS
D00397, Tropicamide (JP17/USP/INN), Anticholinergics,S01FA06,SENSORY ORGANS
D04081, Tropicamide - phenylephrine hydrochlori, Anticholinergics,S01FA56,SENSORY ORGANS
D08365, Phenylephrine (INN), Sympathomimetics excl. antiglaucoma preparations,S01FB01,SENSORY ORGANS
D00511, Phenylephrine hydrochloride (JP17/USP), Sympathomimetics excl. antiglaucoma preparations,S01FB01,SENSORY ORGANS
D08366, Phenylephrine tartrate, Sympathomimetics excl. antiglaucoma preparations,S01FB01,SENSORY ORGANS
D08966, Phenylephrine bitartrate (USP), Sympathomimetics excl. antiglaucoma preparations,S01FB01,SENSORY ORGANS
D00124, Ephedrine (USP), Sympathomimetics excl. antiglaucoma preparations,S01FB02,SENSORY ORGANS
D01386, Ephedrine hydrochloride (JP17/USP), Sympathomimetics excl. antiglaucoma preparations,S01FB02,SENSORY ORGANS
D04018, Ephedrine sulfate (USP), Sympathomimetics excl. antiglaucoma preparations,S01FB02,SENSORY ORGANS
D04488, Ibopamine (USAN/INN), Sympathomimetics excl. antiglaucoma preparations,S01FB03,SENSORY ORGANS
D08057, Ibopamine hydrochloride, Sympathomimetics excl. antiglaucoma preparations,S01FB03,SENSORY ORGANS
D08253, Naphazoline (INN), Sympathomimetics used as decongestants,S01GA01,SENSORY ORGANS
D00743, Naphazoline hydrochloride (JP17/USP), Sympathomimetics used as decongestants,S01GA01,SENSORY ORGANS
D01021, Naphazoline nitrate (JP17), Sympathomimetics used as decongestants,S01GA01,SENSORY ORGANS
D08578, Tetryzoline (INN), Sympathomimetics used as decongestants,S01GA02,SENSORY ORGANS
D00756, Tetrahydrozoline nitrate (JAN), Sympathomimetics used as decongestants,S01GA02,SENSORY ORGANS
D01023, Tetrahydrozoline hydrochloride (JAN/USP, Sympathomimetics used as decongestants,S01GA02,SENSORY ORGANS
D08684, Xylometazoline (INN), Sympathomimetics used as decongestants,S01GA03,SENSORY ORGANS
D00757, Xylometazoline hydrochloride (USP), Sympathomimetics used as decongestants,S01GA03,SENSORY ORGANS
D08322, Oxymetazoline (INN), Sympathomimetics used as decongestants,S01GA04,SENSORY ORGANS
D01022, Oxymetazoline hydrochloride (JAN/USP), Sympathomimetics used as decongestants,S01GA04,SENSORY ORGANS
D08365, Phenylephrine (INN), Sympathomimetics used as decongestants,S01GA05,SENSORY ORGANS
D00511, Phenylephrine hydrochloride (JP17/USP), Sympathomimetics used as decongestants,S01GA05,SENSORY ORGANS
D08366, Phenylephrine tartrate, Sympathomimetics used as decongestants,S01GA05,SENSORY ORGANS
D08966, Phenylephrine bitartrate (USP), Sympathomimetics used as decongestants,S01GA05,SENSORY ORGANS
D07148, Oxedrine (BAN), Sympathomimetics used as decongestants,S01GA06,SENSORY ORGANS
D08308, Oxedrine tartrate, Sympathomimetics used as decongestants,S01GA06,SENSORY ORGANS
D08309, Oxedrine hydrochloride, Sympathomimetics used as decongestants,S01GA06,SENSORY ORGANS
D02133, Naphazoline hydrochloride - pheniramine, Sympathomimetics used as decongestants,S01GA51,SENSORY ORGANS
D04084, Chondroitin sulfate sodium - naphazolin, Sympathomimetics used as decongestants,S01GA51,SENSORY ORGANS
D04081, Tropicamide - phenylephrine hydrochlori, Sympathomimetics used as decongestants,S01GA55,SENSORY ORGANS
D07753, Cromoglicic acid (INN), Other antiallergics,S01GX01,SENSORY ORGANS
D00526, Cromolyn sodium (USP), Other antiallergics,S01GX01,SENSORY ORGANS
D02589, Cromoglicate lisetil (INN), Other antiallergics,S01GX01,SENSORY ORGANS
D09790, Cromoglicate lisetil hydrochloride (JAN, Other antiallergics,S01GX01,SENSORY ORGANS
D08117, Levocabastine (INN), Other antiallergics,S01GX02,SENSORY ORGANS
D01717, Levocabastine hydrochloride (JAN/USAN), Other antiallergics,S01GX02,SENSORY ORGANS
D07374, Spaglumic acid (INN), Other antiallergics,S01GX03,SENSORY ORGANS
D05129, Nedocromil (USAN/INN), Other antiallergics,S01GX04,SENSORY ORGANS
D00527, Nedocromil sodium (USAN), Other antiallergics,S01GX04,SENSORY ORGANS
D05130, Nedocromil calcium (USAN), Other antiallergics,S01GX04,SENSORY ORGANS
D08139, Lodoxamide (INN), Other antiallergics,S01GX05,SENSORY ORGANS
D04760, Lodoxamide ethyl (USAN), Other antiallergics,S01GX05,SENSORY ORGANS
D04762, Lodoxamide tromethamine (USAN), Other antiallergics,S01GX05,SENSORY ORGANS
D07890, Emedastine (INN), Other antiallergics,S01GX06,SENSORY ORGANS
D02249, Emedastine difumarate (JP17/USP), Other antiallergics,S01GX06,SENSORY ORGANS
D07483, Azelastine (INN), Other antiallergics,S01GX07,SENSORY ORGANS
D00659, Azelastine hydrochloride (JP17/USAN), Other antiallergics,S01GX07,SENSORY ORGANS
D08105, Ketotifen (INN), Other antiallergics,S01GX08,SENSORY ORGANS
D01332, Ketotifen fumarate (JP17/USAN), Other antiallergics,S01GX08,SENSORY ORGANS
D08293, Olopatadine (INN), Other antiallergics,S01GX09,SENSORY ORGANS
D01192, Olopatadine hydrochloride (JP17/USAN), Other antiallergics,S01GX09,SENSORY ORGANS
D07900, Epinastine (INN), Other antiallergics,S01GX10,SENSORY ORGANS
D01713, Epinastine hydrochloride (JAN), Other antiallergics,S01GX10,SENSORY ORGANS
D06552, Alcaftadine (JAN/USAN/INN), Other antiallergics,S01GX11,SENSORY ORGANS
D00110, Cocaine (USP), Local anesthetics,S01HA01,SENSORY ORGANS
D02182, Cocaine hydrochloride (JP17/USP), Local anesthetics,S01HA01,SENSORY ORGANS
D08319, Oxybuprocaine (INN), Local anesthetics,S01HA02,SENSORY ORGANS
D01768, Benoxinate hydrochloride (USP), Local anesthetics,S01HA02,SENSORY ORGANS
D00551, Tetracaine (USP/INN), Local anesthetics,S01HA03,SENSORY ORGANS
D00741, Tetracaine hydrochloride (JP17/USP), Local anesthetics,S01HA03,SENSORY ORGANS
D08448, Proxymetacaine (INN), Local anesthetics,S01HA04,SENSORY ORGANS
D02098, Proparacaine hydrochloride (USP), Local anesthetics,S01HA04,SENSORY ORGANS
D08422, Procaine (INN), Local anesthetics,S01HA05,SENSORY ORGANS
D00740, Procaine hydrochloride (JP17/USP), Local anesthetics,S01HA05,SENSORY ORGANS
D00733, Dibucaine (USP), Local anesthetics,S01HA06,SENSORY ORGANS
D02220, Dibucaine hydrochloride (JP17/USP), Local anesthetics,S01HA06,SENSORY ORGANS
D00358, Lidocaine (JP17/USP/INN), Local anesthetics,S01HA07,SENSORY ORGANS
D02086, Lidocaine hydrochloride (JAN/USP), Local anesthetics,S01HA07,SENSORY ORGANS
D08127, Lidocaine hydrochloride monohydrate, Local anesthetics,S01HA07,SENSORY ORGANS
D01261, Fluorescein (JAN/USP), Colouring agents,S01JA01,SENSORY ORGANS
D02024, Fluorescein sodium (JP17/USP), Colouring agents,S01JA01,SENSORY ORGANS
D05762, Rose bengal sodium I 125 (USAN), Colouring agents,S01JA02,SENSORY ORGANS
D05763, Rose bengal sodium I 131 (USP), Colouring agents,S01JA02,SENSORY ORGANS
D08043, Hyaluronic acid (BAN), Viscoelastic substances,S01KA01,SENSORY ORGANS
D03354, Hyaluronate sodium (USAN), Viscoelastic substances,S01KA01,SENSORY ORGANS
D04481, Hypromellose (JP17/USP/INN), Viscoelastic substances,S01KA02,SENSORY ORGANS
D01536, Hypromellose phthtalate (JP17/NF), Viscoelastic substances,S01KA02,SENSORY ORGANS
D08930, Hypromellose acetate succinate (JP17/NF, Viscoelastic substances,S01KA02,SENSORY ORGANS
D07632, Chondroitin sulfate sodium - sodium hya, Viscoelastic substances,S01KA51,SENSORY ORGANS
D03484, Chymotrypsin (JAN/USP/INN), Other surgical aids,S01KX01,SENSORY ORGANS
D01162, Verteporfin (JAN/USAN/INN), Antineovascularisation agents,S01LA01,SENSORY ORGANS
D01733, Anecortave acetate (JAN/USAN), Antineovascularisation agents,S01LA02,SENSORY ORGANS
D05386, Pegaptanib sodium (JAN/USAN), Antineovascularisation agents,S01LA03,SENSORY ORGANS
D05697, Ranibizumab (USAN/INN), Antineovascularisation agents,S01LA04,SENSORY ORGANS
D09574, Aflibercept (USAN/INN), Antineovascularisation agents,S01LA05,SENSORY ORGANS
D01037," 1,4-Dimethyl-7-isopropylazulene (JAN)", Other ophthalmologicals,S01XA01,SENSORY ORGANS
D02075, Sodium gualenate (INN), Other ophthalmologicals,S01XA01,SENSORY ORGANS
D02706, Sodium gualenate hydrate (JAN), Other ophthalmologicals,S01XA01,SENSORY ORGANS
D06543, Vitamin A (USP), Other ophthalmologicals,S01XA02,SENSORY ORGANS
D00164, Retinol palmitate (JP17), Other ophthalmologicals,S01XA02,SENSORY ORGANS
D01621, Retinol acetate (JP17), Other ophthalmologicals,S01XA02,SENSORY ORGANS
D08477, Retinol propionate, Other ophthalmologicals,S01XA02,SENSORY ORGANS
D01016, Potassium iodide (JP17/USP), Other ophthalmologicals,S01XA04,SENSORY ORGANS
D03945, Disodium edetate, Other ophthalmologicals,S01XA05,SENSORY ORGANS
D01802, Edetate disodium (USP), Other ophthalmologicals,S01XA05,SENSORY ORGANS
D03946, Edetate sodium (USAN), Other ophthalmologicals,S01XA05,SENSORY ORGANS
D03947, Edetate trisodium (USAN), Other ophthalmologicals,S01XA05,SENSORY ORGANS
D07929, Ethylmorphine (BAN), Other ophthalmologicals,S01XA06,SENSORY ORGANS
D02205, Ethylmorphine hydrochloride hydrate (JP, Other ophthalmologicals,S01XA06,SENSORY ORGANS
D01724," Alum, potassium (USP)", Other ophthalmologicals,S01XA07,SENSORY ORGANS
D02842," Alum, ammonium (USP)", Other ophthalmologicals,S01XA07,SENSORY ORGANS
D00221, Acetylcysteine (JP17/USP/INN), Other ophthalmologicals,S01XA08,SENSORY ORGANS
D07554, Acetylcysteine sodium salt, Other ophthalmologicals,S01XA08,SENSORY ORGANS
D00054, Inosine (JAN/INN), Other ophthalmologicals,S01XA10,SENSORY ORGANS
D01995, Inosine pranobex (JAN), Other ophthalmologicals,S01XA10,SENSORY ORGANS
D08250, Nandrolone (INN), Other ophthalmologicals,S01XA11,SENSORY ORGANS
D00955, Nandrolone decanoate (JAN/USP), Other ophthalmologicals,S01XA11,SENSORY ORGANS
D00956, Nandrolone phenpropionate (USP), Other ophthalmologicals,S01XA11,SENSORY ORGANS
D01476, Nandrolone cyclohexylpropionate (JAN), Other ophthalmologicals,S01XA11,SENSORY ORGANS
D01737, Nandrolone furylpropionate (JAN), Other ophthalmologicals,S01XA11,SENSORY ORGANS
D05116, Nandrolone cyclotate (USAN), Other ophthalmologicals,S01XA11,SENSORY ORGANS
D08251, Nandrolone laurate, Other ophthalmologicals,S01XA11,SENSORY ORGANS
D00193, Dexpanthenol (USP/INN), Other ophthalmologicals,S01XA12,SENSORY ORGANS
D02837, Alteplase (USP/INN), Other ophthalmologicals,S01XA13,SENSORY ORGANS
D07510, Adomiparin (USAN), Other ophthalmologicals,S01XA14,SENSORY ORGANS
D02112, Heparin sodium (JP17/USP/INN), Other ophthalmologicals,S01XA14,SENSORY ORGANS
D04427, Heparin calcium (JP17/USAN), Other ophthalmologicals,S01XA14,SENSORY ORGANS
D00018, Ascorbic acid (JP17/USP/INN), Other ophthalmologicals,S01XA15,SENSORY ORGANS
D00184, Cyclosporine (USP), Other ophthalmologicals,S01XA18,SENSORY ORGANS
D04113, Boric acid - Inorganic salt mixt, Other ophthalmologicals,S01XA20,SENSORY ORGANS
D03634, Cysteamine (USAN), Other ophthalmologicals,S01XA21,SENSORY ORGANS
D09646, Ocriplasmin (USAN/INN), Other ophthalmologicals,S01XA22,SENSORY ORGANS
D00753, Sirolimus (JAN/USAN/INN), Other ophthalmologicals,S01XA23,SENSORY ORGANS
D00104, Chloramphenicol (JP17/USP/INN), Antiinfectives,S02AA01,SENSORY ORGANS
D01072, Chloramphenicol palmitate (JP17/USP), Antiinfectives,S02AA01,SENSORY ORGANS
D02185, Chloramphenicol sodium succinate (JP17/, Antiinfectives,S02AA01,SENSORY ORGANS
D07674, Chloramphenicol stearate, Antiinfectives,S02AA01,SENSORY ORGANS
D07675, Chloramphenicol succinate, Antiinfectives,S02AA01,SENSORY ORGANS
D03461, Chloramphenicol pantothenate complex (U, Antiinfectives,S02AA01,SENSORY ORGANS
D00862, Nitrofurazone (USP), Antiinfectives,S02AA02,SENSORY ORGANS
D01089, Boric acid (JP17/NF), Antiinfectives,S02AA03,SENSORY ORGANS
D03538, Clioquinol (USP/INN), Antiinfectives,S02AA05,SENSORY ORGANS
D00008, Hydrogen peroxide (USP), Antiinfectives,S02AA06,SENSORY ORGANS
D08260, Neomycin (INN), Antiinfectives,S02AA07,SENSORY ORGANS
D01618, Neomycin sulfate (USP), Antiinfectives,S02AA07,SENSORY ORGANS
D05141, Neomycin palmitate (USAN), Antiinfectives,S02AA07,SENSORY ORGANS
D05142, Neomycin undecylenate (USAN), Antiinfectives,S02AA07,SENSORY ORGANS
D00201, Tetracycline (JAN/USP/INN), Antiinfectives,S02AA08,SENSORY ORGANS
D02122, Tetracycline hydrochloride (JP17/USP), Antiinfectives,S02AA08,SENSORY ORGANS
D06098, Tetracycline metaphosphate (JAN), Antiinfectives,S02AA08,SENSORY ORGANS
D07668, Chlorhexidine (INN), Antiinfectives,S02AA09,SENSORY ORGANS
D00858, Chlorhexidine gluconate (JP17/USP), Antiinfectives,S02AA09,SENSORY ORGANS
D01345, Chlorhexidine hydrochloride (JP17/USAN), Antiinfectives,S02AA09,SENSORY ORGANS
D03463, Chlorhexidine phosphanilate (USAN), Antiinfectives,S02AA09,SENSORY ORGANS
D07669, Chlorhexidine acetate (USP), Antiinfectives,S02AA09,SENSORY ORGANS
D00010," Acetic acid, glacial (USP)", Antiinfectives,S02AA10,SENSORY ORGANS
D08401, Polymyxin B (INN), Antiinfectives,S02AA11,SENSORY ORGANS
D01066, Polymyxin B sulfate (USP/INN), Antiinfectives,S02AA11,SENSORY ORGANS
D02549, Rifamycin (USAN/INN), Antiinfectives,S02AA12,SENSORY ORGANS
D08480, Rifamycin sodium (USAN), Antiinfectives,S02AA12,SENSORY ORGANS
D00416, Miconazole (JP17/USP/INN), Antiinfectives,S02AA13,SENSORY ORGANS
D00882, Miconazole nitrate (JP17/USP), Antiinfectives,S02AA13,SENSORY ORGANS
D08013, Gentamicin (BAN), Antiinfectives,S02AA14,SENSORY ORGANS
D01063, Gentamicin sulfate (JP17/USP), Antiinfectives,S02AA14,SENSORY ORGANS
D00186, Ciprofloxacin (JP17/USP/INN), Antiinfectives,S02AA15,SENSORY ORGANS
D02216, Ciprofloxacin hydrochloride (USP), Antiinfectives,S02AA15,SENSORY ORGANS
D07702, Ciprofloxacin lactate, Antiinfectives,S02AA15,SENSORY ORGANS
D00453, Ofloxacin (JP17/USP/INN), Antiinfectives,S02AA16,SENSORY ORGANS
D08291, Ofloxacin hydrochloride, Antiinfectives,S02AA16,SENSORY ORGANS
D00088, Hydrocortisone (JP17/USP/INN), Corticosteroids,S02BA01,SENSORY ORGANS
D00165, Hydrocortisone acetate (JP17/USP), Corticosteroids,S02BA01,SENSORY ORGANS
D00976, Hydrocortisone cypionate, Corticosteroids,S02BA01,SENSORY ORGANS
D00977, Hydrocortisone sodium phosphate (JP17/U, Corticosteroids,S02BA01,SENSORY ORGANS
D00978, Hydrocortisone sodium succinate (JP17/U, Corticosteroids,S02BA01,SENSORY ORGANS
D01442, Hydrocortisone succinate (JP17), Corticosteroids,S02BA01,SENSORY ORGANS
D01619, Hydrocortisone butyrate (JP17/USP), Corticosteroids,S02BA01,SENSORY ORGANS
D01886, Hydrocortisone probutate (USAN), Corticosteroids,S02BA01,SENSORY ORGANS
D02288, Hydrocortisone valerate (USP), Corticosteroids,S02BA01,SENSORY ORGANS
D04467, Hydrocortisone hemisuccinate (USP), Corticosteroids,S02BA01,SENSORY ORGANS
D06876, Hydrocortisone aceponate (INN), Corticosteroids,S02BA01,SENSORY ORGANS
D09796, Hydrocortisone caproate (JAN), Corticosteroids,S02BA01,SENSORY ORGANS
D00472, Prednisolone (JP17/USP/INN), Corticosteroids,S02BA03,SENSORY ORGANS
D00980, Prednisolone acetate (JP17/USP/INN), Corticosteroids,S02BA03,SENSORY ORGANS
D00981, Prednisolone sodium phosphate (JP17/USP, Corticosteroids,S02BA03,SENSORY ORGANS
D00982, Prednisolone tebutate (JAN/USP), Corticosteroids,S02BA03,SENSORY ORGANS
D01239, Prednisolone sodium succinate (JP17/USP, Corticosteroids,S02BA03,SENSORY ORGANS
D01998, Prednisolone farnesylate (JAN), Corticosteroids,S02BA03,SENSORY ORGANS
D02156, Prednisolone hemisuccinate (USP), Corticosteroids,S02BA03,SENSORY ORGANS
D03301, Prednisolone valerate acetate (JAN), Corticosteroids,S02BA03,SENSORY ORGANS
D08412, Prednisolone pivalate, Corticosteroids,S02BA03,SENSORY ORGANS
D08413, Prednisolone sodium metazoate (USAN), Corticosteroids,S02BA03,SENSORY ORGANS
D08414, Prednisolone 21-(sodium tetrahydrophtha, Corticosteroids,S02BA03,SENSORY ORGANS
D08415, Prednisolone steaglate (BAN), Corticosteroids,S02BA03,SENSORY ORGANS
D00292, Dexamethasone (JP17/USP/INN), Corticosteroids,S02BA06,SENSORY ORGANS
D00975, Dexamethasone sodium phosphate (JAN/USP, Corticosteroids,S02BA06,SENSORY ORGANS
D01510, Dexamethasone metasulfobenzoate sodium, Corticosteroids,S02BA06,SENSORY ORGANS
D01615, Dexamethasone palmitate (JAN), Corticosteroids,S02BA06,SENSORY ORGANS
D01632, Dexamethasone dipropionate (USAN), Corticosteroids,S02BA06,SENSORY ORGANS
D01948, Dexamethasone valerate (JAN), Corticosteroids,S02BA06,SENSORY ORGANS
D02174, Dexamethasone acetate (JAN/USP), Corticosteroids,S02BA06,SENSORY ORGANS
D02591, Dexamethasone acefurate (USAN/INN), Corticosteroids,S02BA06,SENSORY ORGANS
D02592, Dexamethasone beloxil (USAN), Corticosteroids,S02BA06,SENSORY ORGANS
D07073, Dexamethasone cipecilate (JAN/INN), Corticosteroids,S02BA06,SENSORY ORGANS
D07796, Dexamethasone 21-acetate, Corticosteroids,S02BA06,SENSORY ORGANS
D07797, Dexamethasone isonicotinate, Corticosteroids,S02BA06,SENSORY ORGANS
D07798, Dexamethasone sodium hemisulfate, Corticosteroids,S02BA06,SENSORY ORGANS
D07799, Dexamethasone 21-tebutate, Corticosteroids,S02BA06,SENSORY ORGANS
D07800, Dexamethasone 21-valerate, Corticosteroids,S02BA06,SENSORY ORGANS
D07801, Dexamethasone phenylpropionate, Corticosteroids,S02BA06,SENSORY ORGANS
D07802, Dexamethasone phosphate, Corticosteroids,S02BA06,SENSORY ORGANS
D00244, Betamethasone (JP17/USP/INN), Corticosteroids,S02BA07,SENSORY ORGANS
D00972, Betamethasone sodium phosphate (JP17/US, Corticosteroids,S02BA07,SENSORY ORGANS
D01357, Betamethasone valerate (JP17/USP), Corticosteroids,S02BA07,SENSORY ORGANS
D01402, Betamethasone acetate (JAN/USP), Corticosteroids,S02BA07,SENSORY ORGANS
D01637, Betamethasone dipropionate (JP17/USP), Corticosteroids,S02BA07,SENSORY ORGANS
D02032, Betamethasone butyrate propionate (JAN), Corticosteroids,S02BA07,SENSORY ORGANS
D02286, Betamethasone benzoate (USP), Corticosteroids,S02BA07,SENSORY ORGANS
D01825, Fluocinolone acetonide (JP17/USP/INN), Corticosteroids,S02BA08,SENSORY ORGANS
D02139, Hydrocortisone acetate - neomycin sulfa, Corticosteroids and antiinfectives in combination,S02CA03,SENSORY ORGANS
D10296, Ciprofloxacin hydrochloride - dexametha, Corticosteroids and antiinfectives in combination,S02CA06,SENSORY ORGANS
D00358, Lidocaine (JP17/USP/INN), Analgesics and anesthetics,S02DA01,SENSORY ORGANS
D02086, Lidocaine hydrochloride (JAN/USP), Analgesics and anesthetics,S02DA01,SENSORY ORGANS
D08127, Lidocaine hydrochloride monohydrate, Analgesics and anesthetics,S02DA01,SENSORY ORGANS
D00110, Cocaine (USP), Analgesics and anesthetics,S02DA02,SENSORY ORGANS
D02182, Cocaine hydrochloride (JP17/USP), Analgesics and anesthetics,S02DA02,SENSORY ORGANS
D01776, Antipyrine (JP17/USP), Analgesics and anesthetics,S02DA03,SENSORY ORGANS
D00733, Dibucaine (USP), Analgesics and anesthetics,S02DA04,SENSORY ORGANS
D02220, Dibucaine hydrochloride (JP17/USP), Analgesics and anesthetics,S02DA04,SENSORY ORGANS
D08260, Neomycin (INN), Antiinfectives,S03AA01,SENSORY ORGANS
D01618, Neomycin sulfate (USP), Antiinfectives,S03AA01,SENSORY ORGANS
D05141, Neomycin palmitate (USAN), Antiinfectives,S03AA01,SENSORY ORGANS
D05142, Neomycin undecylenate (USAN), Antiinfectives,S03AA01,SENSORY ORGANS
D00201, Tetracycline (JAN/USP/INN), Antiinfectives,S03AA02,SENSORY ORGANS
D02122, Tetracycline hydrochloride (JP17/USP), Antiinfectives,S03AA02,SENSORY ORGANS
D06098, Tetracycline metaphosphate (JAN), Antiinfectives,S03AA02,SENSORY ORGANS
D08401, Polymyxin B (INN), Antiinfectives,S03AA03,SENSORY ORGANS
D01066, Polymyxin B sulfate (USP/INN), Antiinfectives,S03AA03,SENSORY ORGANS
D07668, Chlorhexidine (INN), Antiinfectives,S03AA04,SENSORY ORGANS
D00858, Chlorhexidine gluconate (JP17/USP), Antiinfectives,S03AA04,SENSORY ORGANS
D01345, Chlorhexidine hydrochloride (JP17/USAN), Antiinfectives,S03AA04,SENSORY ORGANS
D03463, Chlorhexidine phosphanilate (USAN), Antiinfectives,S03AA04,SENSORY ORGANS
D07669, Chlorhexidine acetate (USP), Antiinfectives,S03AA04,SENSORY ORGANS
D07206, Hexamidine (INN/BAN), Antiinfectives,S03AA05,SENSORY ORGANS
D08013, Gentamicin (BAN), Antiinfectives,S03AA06,SENSORY ORGANS
D01063, Gentamicin sulfate (JP17/USP), Antiinfectives,S03AA06,SENSORY ORGANS
D00186, Ciprofloxacin (JP17/USP/INN), Antiinfectives,S03AA07,SENSORY ORGANS
D02216, Ciprofloxacin hydrochloride (USP), Antiinfectives,S03AA07,SENSORY ORGANS
D07702, Ciprofloxacin lactate, Antiinfectives,S03AA07,SENSORY ORGANS
D00104, Chloramphenicol (JP17/USP/INN), Antiinfectives,S03AA08,SENSORY ORGANS
D01072, Chloramphenicol palmitate (JP17/USP), Antiinfectives,S03AA08,SENSORY ORGANS
D02185, Chloramphenicol sodium succinate (JP17/, Antiinfectives,S03AA08,SENSORY ORGANS
D07674, Chloramphenicol stearate, Antiinfectives,S03AA08,SENSORY ORGANS
D07675, Chloramphenicol succinate, Antiinfectives,S03AA08,SENSORY ORGANS
D03461, Chloramphenicol pantothenate complex (U, Antiinfectives,S03AA08,SENSORY ORGANS
D00292, Dexamethasone (JP17/USP/INN), Corticosteroids,S03BA01,SENSORY ORGANS
D00975, Dexamethasone sodium phosphate (JAN/USP, Corticosteroids,S03BA01,SENSORY ORGANS
D01510, Dexamethasone metasulfobenzoate sodium, Corticosteroids,S03BA01,SENSORY ORGANS
D01615, Dexamethasone palmitate (JAN), Corticosteroids,S03BA01,SENSORY ORGANS
D01632, Dexamethasone dipropionate (USAN), Corticosteroids,S03BA01,SENSORY ORGANS
D01948, Dexamethasone valerate (JAN), Corticosteroids,S03BA01,SENSORY ORGANS
D02174, Dexamethasone acetate (JAN/USP), Corticosteroids,S03BA01,SENSORY ORGANS
D02591, Dexamethasone acefurate (USAN/INN), Corticosteroids,S03BA01,SENSORY ORGANS
D02592, Dexamethasone beloxil (USAN), Corticosteroids,S03BA01,SENSORY ORGANS
D07073, Dexamethasone cipecilate (JAN/INN), Corticosteroids,S03BA01,SENSORY ORGANS
D07796, Dexamethasone 21-acetate, Corticosteroids,S03BA01,SENSORY ORGANS
D07797, Dexamethasone isonicotinate, Corticosteroids,S03BA01,SENSORY ORGANS
D07798, Dexamethasone sodium hemisulfate, Corticosteroids,S03BA01,SENSORY ORGANS
D07799, Dexamethasone 21-tebutate, Corticosteroids,S03BA01,SENSORY ORGANS
D07800, Dexamethasone 21-valerate, Corticosteroids,S03BA01,SENSORY ORGANS
D07801, Dexamethasone phenylpropionate, Corticosteroids,S03BA01,SENSORY ORGANS
D07802, Dexamethasone phosphate, Corticosteroids,S03BA01,SENSORY ORGANS
D00472, Prednisolone (JP17/USP/INN), Corticosteroids,S03BA02,SENSORY ORGANS
D00980, Prednisolone acetate (JP17/USP/INN), Corticosteroids,S03BA02,SENSORY ORGANS
D00981, Prednisolone sodium phosphate (JP17/USP, Corticosteroids,S03BA02,SENSORY ORGANS
D00982, Prednisolone tebutate (JAN/USP), Corticosteroids,S03BA02,SENSORY ORGANS
D01239, Prednisolone sodium succinate (JP17/USP, Corticosteroids,S03BA02,SENSORY ORGANS
D01998, Prednisolone farnesylate (JAN), Corticosteroids,S03BA02,SENSORY ORGANS
